"time","service","value"
"2023-04-29 10:15:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 10:30:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 10:45:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 11:00:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 11:15:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 11:30:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 11:45:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 12:00:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 12:15:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 12:30:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 12:45:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 13:00:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 13:15:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 13:30:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 13:45:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 14:00:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 14:15:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 14:30:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 14:45:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 15:00:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 15:15:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 15:30:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 15:45:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 16:00:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 16:15:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 16:30:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 16:45:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 17:00:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 17:15:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 17:30:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 17:45:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 18:00:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 18:15:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 18:30:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 18:45:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 19:00:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 19:15:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 19:31:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 19:46:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 20:01:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 20:16:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 20:31:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 20:46:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 21:01:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 21:16:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 21:31:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 21:46:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 22:02:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 22:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 22:32:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 22:47:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 23:02:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 23:17:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 23:32:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-29 23:47:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 00:02:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 00:17:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 00:32:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 00:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 01:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 01:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 01:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 01:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 02:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 02:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 02:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 02:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 03:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 03:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 03:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 03:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 04:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 04:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 04:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 04:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 05:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 05:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 05:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 05:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 06:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 06:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 06:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 06:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 07:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 07:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 07:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 07:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 08:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 08:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 08:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 08:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 09:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 09:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 09:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 09:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 10:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 10:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 10:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 10:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 11:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 11:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 11:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 11:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 12:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 12:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 12:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 12:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 13:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 13:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 13:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 13:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 14:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 14:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 14:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 14:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 15:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 15:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 15:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 15:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 16:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 16:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 16:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 16:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 17:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 17:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 17:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 17:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 18:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 18:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 18:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 18:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 19:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 19:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 19:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 19:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 20:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 20:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 20:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 20:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 21:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 21:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 21:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 21:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 22:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 22:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 22:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 22:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 23:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 23:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 23:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-04-30 23:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 00:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 00:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 00:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 00:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 01:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 01:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 01:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 01:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 02:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 02:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 02:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 02:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 03:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 03:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 03:32:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 03:47:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 04:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 04:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 04:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 04:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 05:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 05:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 05:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 05:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 06:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 06:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 06:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 06:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 07:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 07:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 07:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 07:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 08:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 08:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 08:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 08:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 09:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 09:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 09:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 09:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 10:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 10:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 10:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 10:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 11:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 11:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 11:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 11:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 12:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 12:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 12:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 12:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 13:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 13:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 13:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 13:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 14:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 14:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 14:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 14:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 15:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 15:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 15:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 15:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 16:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 16:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 16:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 16:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 17:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 17:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 17:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 17:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 18:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 18:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 18:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 18:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 19:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 19:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 19:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 19:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 20:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 20:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 20:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 20:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 21:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 21:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 21:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 21:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 22:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 22:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 22:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 22:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 23:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 23:17:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 23:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-01 23:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 00:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 00:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 00:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 00:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 01:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 01:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 01:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 01:47:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 02:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 02:17:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 02:32:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 02:47:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 03:02:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 03:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 03:32:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 03:47:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 04:02:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 04:17:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 04:32:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 04:47:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 05:02:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 05:17:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 05:32:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 05:47:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 06:02:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 06:17:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 06:32:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-02 06:47:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-02 07:02:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 07:17:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 07:32:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 07:47:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 08:02:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 08:17:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-02 08:32:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-02 08:47:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-02 09:02:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-02 09:17:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-02 09:32:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-02 09:47:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-02 10:02:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-02 10:17:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-02 10:32:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-02 10:47:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
